dummy_column,position_id,job_id,talent_id,candidate_placed_datetime,disbanded,match_ready,certification_status,payroll_passthrough,monetized_talent_delivery_manager,job_match_ready,job_deleted_at,did_job_only_assessed_placed_candidates,recommendation_id,recommender_id,position,recommendation_datetime,first_interaction_datetime,rn,match_ready_date,mf_score,talent_current_role_id,mfs_computation_date,filtered_out,is_last_mfs_computation_date,triggered_by_job_event,triggered_by_talent_event,restricted_timezone,restricted_talent_status,restricted_max_rate_range,restricted_availability_status,restricted_mandatory_one_skill,restricted_mwb_mandatory_required_skills,restricted_country,restricted_critical_one_skill,restricted_agency_talent,restricted_onsite,restricted_language,restricted_flex_mandatory_skills,restricted_rate_range_with_andela_margin,applied_flex_mandatory_skills,applied_take_rate_discount,first_jobtalent_availability_status_computation_date,first_restricted_availability_status,restricted_corresponding_skills,type_of_skills_required_for_job,job_title,latests_least_talent_rate,job_max_monthly_budgeted,job_andela_margin,agreed_talent_rate,agreed_job_rate,agreed_andela_rate,difference_between_agreed_and_recommendation_talent_rate,difference_between_agreed_and_recommendation_job_rate,difference_between_agreed_and_recommendation_andela_margin,liquidity_health,priority,recommendable_talent_today,did_placement_happen_while_still_working,was_talent_placed_while_working_for_same_client,position_id_of_previous_talent_engagement,liquidity_health_sorting,is_interacted_with_recommendations,is_interacted_with_recommendations_in_cp_or_recommendations_tab,is_candidate_placed,is_job_outside_matching_universe,is_candidate_filtered_by_static_filter,is_probable_bug,does_candidate_comply_with_talent_hard_filters,does_candidate_comply_with_jobtalent_hard_filters,is_candidate_recommended_in_top45,is_candidate_recommended_and_interacted_with,did_talent_have_rate,is_recommended_talent_clicked,jobtalent_is_restricted
,wj8Eh2idktmcC7vvVevjEQ==,97301fbe-3e35-4910-ab13-9c91d7cc2eef,dcf83ccf-f40b-41c7-a791-8dfe77dd6783,2022-11-03T18:11:14,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,2025-03-27T00:15:48.867372,false,true,One critical skill was required,Senior Project Manager,3000,3500.0,35,2500.0,5300.0,52.830188679245282,-500.0,1800.0,17.830188679245282,,,,false,false,wj8Eh2idktmcC7vvVevjEQ==,,No,No,true,,,true,,,,,true,,true
,9Ds036GQD8+wyMHwnGejIA==,c39d1c03-de39-412f-b10d-4f6e378d7bda,4e656486-95f9-4ece-a1e9-8770169f7d5d,2022-11-03T20:51:32,false,true,CERTIFIED,false,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,2024-08-26T16:00:58.457440,false,true,One critical skill was required,UI Designer,,10000.0,40,5000.0,9500.0,47.368421052631582,,-500.0,7.3684210526315823,,,,false,false,9Ds036GQD8+wyMHwnGejIA==,,No,No,true,true,true,true,,,,,false,,true
,hNmwzxkFPVaBzq6MLLnx7g==,b9c03885-e67a-4882-b6e2-0e2d1f707de0,db5caec3-ec54-4f85-b7f0-8983f10131b8,2022-11-10T17:17:38,true,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior Back-End Engineer (Java),4000,11200.0,35,4000.0,7500.0,46.666666666666664,0.0,-3700.0,11.666666666666664,,,,,,,,No,No,true,,true,,,,,,true,,true
,uBAYh73gIBkiMxhP+TRkWA==,e21ccd45-de96-450b-8050-dd07deed719f,72f22602-61b0-407a-9379-51f7151057fe,2022-11-14T12:59:53,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,true,One critical skill was required,Junior Front-end Engineer (React),3000,2762.11,35,1500.0,2762.11,45.69369069298471,-1500.0,0.0,10.69369069298471,,,,false,false,uBAYh73gIBkiMxhP+TRkWA==,,No,No,true,,,true,,,,,true,,true
,GRzJANQXz9QX/Nxtx12ZsA==,122ed26e-5ec2-44f8-a0cd-05643d421b6a,2633f0a3-398d-48eb-97ab-266780444e5e,2022-11-14T19:02:56,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Salesforce Marketing Cloud Specialist,,10000.0,40,5500.0,10000.0,44.999999999999993,,0.0,4.9999999999999929,,,,,,,,No,No,true,,,true,,,,,false,,true
,FON+3nUOX/S8pWvU+xWFVA==,ddcdcec2-ffe3-4c59-9bf1-aaedd4b0618e,f4e4d535-8912-40e9-a2ed-ab151716002b,2022-11-14T19:02:58,true,false,FAILED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior Back-end Engineer (Java),,10000.0,35,5000.0,9000.0,44.444444444444443,,-1000.0,9.4444444444444429,,,,false,false,FON+3nUOX/S8pWvU+xWFVA==,,No,No,true,,true,,,,,,false,,true
,01Mpz+6vvDqXMofbm/8dog==,39624ec0-5e6f-4684-b632-258708b731ed,ee30dafe-cb17-4e84-b6bd-afb410561d1d,2022-11-18T15:38:31,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior QA Engineer - India Only,7000,6000.0,35,6000.0,9000.0,33.333333333333336,-1000.0,3000.0,-1.6666666666666643,,,,false,false,01Mpz+6vvDqXMofbm/8dog==,,No,No,true,,,true,,,,,true,,true
,eL1vNfD6SkZT9gvzvOu2AQ==,a3bddcd5-c6bb-4e5d-89ce-42751f423cd6,73513949-f774-4a00-81a2-9b50aa55edf4,2022-11-29T16:14:41,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,2024-08-26T16:18:20.447139,false,true,One critical skill was required,Senior Product Designer,,10000.0,35,5000.0,10080.0,50.396825396825392,,80.0,15.396825396825392,,,,false,false,eL1vNfD6SkZT9gvzvOu2AQ==,,No,No,true,,,true,,,,,false,,true
,RkKP5iOZa7QCj8Kmhernog==,0ac44d65-bde0-47c0-a2b4-40e93b260e5f,0ed5f502-bbc2-4da7-90ad-65f4c2e7fe42,2022-11-30T00:10:11,false,true,CERTIFIED,false,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,2024-08-27T16:37:54.449599,true,true,One critical skill was required,PowerApp Developer,4000,9600.0,35,3000.0,9600.0,68.75,-1000.0,0.0,33.75,,,,,,,,No,No,true,true,true,true,,,,,true,,true
,V1P28tZmicpzemmPxI3D1g==,448d9bfe-ed4b-4a04-8fcc-a464102901b3,37c8ceaf-60fb-449b-a0d4-a397eb92cedd,2022-12-03T16:44:31,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,2025-06-12T17:26:08.119994,false,true,One critical skill was required,"Mid-Level FullStack Engineer (Ruby, Rails, AWS, React.js, ETL)",3500,8500.0,35,4000.0,9000.0,55.555555555555557,500.0,500.0,20.555555555555557,,,,,,,,No,No,true,,,true,,,,,true,,true
,hAZlu4+8lbkuc+U10Ge6ig==,90be4de5-366d-4d1e-8896-e8bf5b9acc45,53a53794-dc2c-4b0e-b8a9-dabb0e71de1a,2022-12-07T23:19:30,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,true,One critical skill was required,Lead Product Designer,,12000.0,35,6000.0,9878.0,39.258959303502735,,-2122.0,4.2589593035027349,,,,false,false,hAZlu4+8lbkuc+U10Ge6ig==,,No,No,true,,,true,,,,,false,,true
,xFh6bqdVbhBIYBF6+pD4sw==,6b9e0ac4-c9f3-43c8-9a0e-2b7150533863,c4fbd84a-a722-43cf-8d78-f0bdc74ce29c,2022-12-08T14:20:23,false,true,CERTIFIED,false,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior PM - (12.5% allocation),4000,1000.0,35,0.0001,1000.0,99.999990000000011,-3999.9999,0.0,64.999990000000011,,,,,,,,No,No,true,true,true,true,,,,,true,,true
,6khGBXZtmhM0Y9+hy3zXBw==,bad03317-86aa-4ac6-a6ee-9300f7155419,6a127251-ee41-4a5c-8c57-fac796041817,2022-12-16T22:14:31,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,SDET(QA Engineer Android),35,10400.0,35,5000.0,10400.0,51.92307692307692,4965.0,0.0,16.92307692307692,,,,false,false,6khGBXZtmhM0Y9+hy3zXBw==,,No,No,true,,,true,,,,,true,,true
,pVOu986+MemojsmtwJgyKg==,83beb6c0-5bc4-4c93-bf98-112879ef8f68,eb7c01e4-69c6-45d8-97e2-e7604d5cb4ea,2022-12-18T11:32:19,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,MID-SENIOR FRONT END ENGINEER (REACT),,9000.0,35,6500.0,13500.0,51.851851851851862,,4500.0,16.851851851851862,,,,false,false,pVOu986+MemojsmtwJgyKg==,,No,No,true,,,true,,,,,false,,true
,ppzRzxhr9eCgBiSOVlFZlw==,73424a00-6ad0-4299-b860-fa39a8798005,82db5d9b-6aa1-4ad7-9552-46984b3febe4,2022-12-22T23:54:41,false,true,CERTIFIED,false,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,"Mid-Level FullStack Engineer (Ruby, Rails, AWS, React.js, ETL)",4000,9000.0,35,4500.0,8000.0,43.75,500.0,-1000.0,8.75,,,,,,,,No,No,true,true,true,true,,,,,true,,true
,4s1ns4Fjd8JjjpGqUQCswg==,66f465e1-0c18-4a04-aedc-fcd6db1faeb1,65b9ee04-5a32-48d1-9b29-e69b1ca709b8,2022-12-26T13:25:28,false,true,FAILED,false,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,true,One critical skill was required,Project Manager(Internship),700,3100.0,35,700.0,3100.0,77.41935483870968,0.0,0.0,42.41935483870968,,,,false,false,4s1ns4Fjd8JjjpGqUQCswg==,,No,No,true,true,true,,,,,,true,,true
,W3knJr+XORNuIeT7ccAt8Q==,66f465e1-0c18-4a04-aedc-fcd6db1faeb1,862b00c8-fd7c-4da9-a165-dc8dfb7d0362,2022-12-26T19:16:43,false,true,FAILED,false,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,true,One critical skill was required,Project Manager(Internship),,3100.0,35,1000.0,3100.0,67.741935483870975,,0.0,32.741935483870975,,,,false,false,W3knJr+XORNuIeT7ccAt8Q==,,No,No,true,true,true,,,,,,false,,true
,UHOP+ArcDg/Zti9ejKNA8w==,a2e5f187-5057-422a-bb98-d665b436292d,b9442da2-fba4-41a9-a8c2-d5f18e8309cc,2022-12-26T20:26:10,false,false,FAILED,false,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Project Manager(Internship),700,3100.0,35,700.0,3100.0,77.41935483870968,0.0,0.0,42.41935483870968,,,,false,false,UHOP+ArcDg/Zti9ejKNA8w==,,No,No,true,true,true,,,,,,true,,true
,TxIPCgitOXtCETp0wMOVWQ==,8d43dfdd-c683-4c5b-b066-4ba616717a76,35258b9c-aabe-4c63-a594-a3fa9c31c098,2023-01-17T19:28:01,true,true,FAILED,false,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior Back end engineer (golang),10000,12800.0,35,7040.0,12800.0,44.999999999999993,-2960.0,0.0,9.9999999999999929,,,,false,false,TxIPCgitOXtCETp0wMOVWQ==,,No,No,true,true,true,,,,,,true,,true
,RYs2KwHc5MbPpE4u6cEb3g==,a3bddcd5-c6bb-4e5d-89ce-42751f423cd6,769ffe7e-d1dd-45e7-b6e7-6d04b36826cf,2023-01-19T00:22:57,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,2024-08-26T16:18:20.447484,false,true,One critical skill was required,Senior Product Designer,4000,10000.0,35,4500.0,8666.0,48.07292868682206,500.0,-1334.0,13.07292868682206,,,,false,false,RYs2KwHc5MbPpE4u6cEb3g==,,Yes,No,true,,,true,,,,,true,,true
,aJdebEHDN6HqZItLCef3/A==,a9d097ee-eca3-4faf-bea1-0314b29bc7c1,b25bedd0-eda8-4e9a-92f8-92dd095a7d3e,2023-01-29T02:03:07,false,true,CERTIFIED,false,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Kotlin Backend Developer,2800,9900.0,35,,,,,,,,,,false,false,aJdebEHDN6HqZItLCef3/A==,,No,No,true,true,true,true,,,,,true,,true
,st0iQhhqFGpfyZuy7JOZMQ==,735c4cdb-683e-45c2-9b7d-6f1b9334b619,3d5b6899-5735-443b-a492-086746d0c710,2023-01-30T16:02:45,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior SDET - JavaScript,,14000.0,35,8000.0,14000.0,42.857142857142861,,0.0,7.8571428571428612,,,,false,false,st0iQhhqFGpfyZuy7JOZMQ==,,No,No,true,,,true,,,,,false,,true
,NB+5s1AtVxzbWn1vYjKFIQ==,63aa193f-d008-456f-92f7-924d0351ed78,021707d5-fd27-4397-aa85-943657217ef7,2023-02-01T20:35:26,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior Full Stack Software Engineer (Java/.Net),6000,9000.0,35,6200.0,10700.0,42.056074766355145,200.0,1700.0,7.0560747663551453,,,,true,false,NB+5s1AtVxzbWn1vYjKFIQ==,,Yes,No,true,,,true,,,,,true,,true
,zWcVV6JZMYQmPgbCLpGrGA==,4737bbbe-7669-432a-ad63-9011dd24d771,453eb606-65e8-431d-a982-7e1f07b631fd,2023-02-02T00:29:44,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,2024-11-07T13:19:15.618734,true,true,One critical skill was required,Senior SRE Engineer,4000,8000.0,35,4400.0,8000.0,44.999999999999993,400.0,0.0,9.9999999999999929,,,,false,false,zWcVV6JZMYQmPgbCLpGrGA==,,No,No,true,,,true,,,,,true,,true
,qEwdAoT5/Tcowm/Oyjae7Q==,a63da904-c8e5-40e0-a272-4b890e70fe63,6213bdbd-e702-420e-a504-c0f13a019af8,2023-02-13T16:14:40,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,2024-06-19T15:44:08.840497,true,true,One critical skill was required,Data Scientist,6000,12480.0,40,7000.0,12480.0,43.910256410256409,1000.0,0.0,3.9102564102564088,,,,,,,,No,No,true,,,true,,,,,true,,true
,Kb5+ciz4jIpWKjsjyZXjXw==,60e43fc8-f0eb-4caa-a87b-994fbc3b0ab4,93029ff0-9e50-4143-9a6d-87bd6551656e,2023-02-15T20:26:46,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior Full Stack Software Engineer (Ruby/React),7200,9000.0,35,6700.0,12000.0,44.166666666666664,-500.0,3000.0,9.1666666666666643,,,,false,false,Kb5+ciz4jIpWKjsjyZXjXw==,,No,No,true,,,true,,,,,true,,true
,/uAOs/onseTk3vhcKKNkLg==,b3cf3b39-6f34-4ca7-8b63-cbfeeebcc80a,9629ed0a-851e-4f30-9908-cdf5498e8002,2023-02-16T09:36:10,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior Integration Engineer,,12000.0,35,6900.0,11900.0,42.016806722689068,,-100.0,7.0168067226890685,,,,false,false,/uAOs/onseTk3vhcKKNkLg==,,No,No,true,,,true,,,,,false,,true
,o4AJtmTKxN5vXTmmzK240g==,60e43fc8-f0eb-4caa-a87b-994fbc3b0ab4,b2497156-ae28-4db9-b395-9705cdba5fbb,2023-02-16T09:36:15,true,true,FAILED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior Full Stack Software Engineer (Ruby/React),,9000.0,35,4000.0,8500.0,52.941176470588239,,-500.0,17.941176470588239,,,,false,false,o4AJtmTKxN5vXTmmzK240g==,,No,No,true,,true,,,,,,false,,true
,BmUc9bGMZAidNc3ziQendw==,b3cf3b39-6f34-4ca7-8b63-cbfeeebcc80a,1d90d965-1d22-4699-9e71-f3760bf3b069,2023-02-16T21:56:19,false,false,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior Integration Engineer,,12000.0,35,5000.0,8700.0,42.52873563218391,,-3300.0,7.52873563218391,,,,false,false,BmUc9bGMZAidNc3ziQendw==,,No,No,true,,true,,,,,,false,,true
,GoDQ16ZtdosQMcAp7gft2w==,a6e54ac9-048f-4ee2-b555-7982782f9710,04117114-bf73-4df9-a4d1-16fdb88bd915,2023-02-17T17:36:35,false,true,CERTIFIED,false,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior Back-end (C#) Engineer,,6000.0,35,3500.0,6000.0,41.666666666666664,,0.0,6.6666666666666643,,,,false,false,GoDQ16ZtdosQMcAp7gft2w==,,No,No,true,true,true,true,,,,,false,,true
,YtCZZb+MTyXQsgVLUzlvWw==,dc5b1e49-7330-40c7-891c-af3d18421c83,302f7a40-b813-4e38-89cf-df00e3552b47,2023-02-17T21:15:49,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,2024-08-25T04:34:52.811165,true,true,One critical skill was required,Front End Engineer - React,5000,9000.0,35,5000.0,11000.0,54.54545454545454,0.0,2000.0,19.54545454545454,,,,false,false,YtCZZb+MTyXQsgVLUzlvWw==,,No,No,true,,,true,,,,,true,,true
,VJWVre2USz+7GNB2AWYLzA==,83fa3bec-ac99-4908-9fb8-6457b10e5ba9,c5735bf6-abe4-47e7-ae6b-2c8b5c29a553,2023-02-17T23:34:47,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior Back end engineer (golang),,14000.0,35,11200.0,15200.0,26.315789473684216,,1200.0,-8.6842105263157841,,,,false,false,VJWVre2USz+7GNB2AWYLzA==,,No,No,true,,,true,,,,,false,,true
,aMBn3kUpFHqwiF/OGwMcYw==,24a48def-abec-4438-8794-e18d2f8cf7ad,005cf5d9-2c45-4f92-a5ea-b84b01bb913a,2023-02-18T08:52:31,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior Mobile Engineer(iOS) - Kenya Only,5000,7500.0,35,4000.0,7500.0,46.666666666666664,-1000.0,0.0,11.666666666666664,,,,false,false,aMBn3kUpFHqwiF/OGwMcYw==,,No,No,true,,,true,,,,,true,,true
,R7ebvl5EpqMMewL+ZNALdw==,afe3aaac-ba6a-4464-966d-c76921290df0,7650e21b-26e0-4583-8d18-16e08f18dadb,2023-02-20T06:36:58,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior QA Engineer (Microsoft Dynamics),5500,7500.0,35,4000.0,7500.0,46.666666666666664,-1500.0,0.0,11.666666666666664,,,,,,,,No,No,true,,,true,,,,,true,,true
,uxEvWC6fz3vTowyu2Pf8SQ==,4b09a355-7c15-45f7-828f-632661b4a0eb,5443f24f-3972-4a51-a773-8ebb1c7ae50f,2023-02-20T20:01:49,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,2024-07-03T13:46:53.318587,false,true,One critical skill was required,Senior Backend Engineer(C++),5000,10400.0,35,4000.0,10400.0,61.53846153846154,-1000.0,0.0,26.53846153846154,,,,false,false,uxEvWC6fz3vTowyu2Pf8SQ==,,No,No,true,,,true,,,,,true,,true
,vHhr3zK9wuQObBNaZbS5Xg==,63aa193f-d008-456f-92f7-924d0351ed78,3f0b4735-7352-4676-ad51-c2a4b7c991f6,2023-02-22T20:35:31,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior Full Stack Software Engineer (Java/.Net),,9000.0,35,6300.0,12000.0,47.5,,3000.0,12.5,,,,,,,,Yes,No,true,,,true,,,,,false,,true
,pHxhlcezfi3OfhReZ6Eszg==,63aa193f-d008-456f-92f7-924d0351ed78,f8c43aef-2347-435c-981d-993bfef9935e,2023-02-23T18:50:06,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior Full Stack Software Engineer (Java/.Net),2000,9000.0,35,3000.0,8500.0,64.705882352941174,1000.0,-500.0,29.705882352941174,,,,,,,,Yes,No,true,,,true,,,,,true,,true
,sH2iCbwz7HugwEhkyapXuQ==,f9814a2a-364b-430d-80ad-be8d386fc848,1bcae5fb-0c1c-4879-b4ea-e0e6bf5ac365,2023-02-27T18:53:26,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior QA Engineer (Back End),6500,10000.0,40,5000.0,8000.0,37.5,-1500.0,-2000.0,-2.5,,,,false,false,sH2iCbwz7HugwEhkyapXuQ==,,No,No,true,,,true,,,,,true,,true
,Jx938C7c1XDCu0hbcJxsfg==,a2985f36-0ba7-4d3a-beef-1277feb802c7,6b344dce-5da8-4d3a-9878-471498de5333,2023-03-01T05:19:47,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Associate Software Developer In Test (SDET)- Kenya Only,1300,2762.11,35,1300.0,2762.0,52.932657494569149,0.0,-0.11000000000012733,17.932657494569149,,,,false,false,Jx938C7c1XDCu0hbcJxsfg==,,No,No,true,,,true,,,,,true,,true
,jiw6GJ74Z5XC37k41RGUuA==,382a2cf3-2b41-48fc-9a2e-194199486732,c5dd4710-ffd6-40fa-a8a4-993f5656daee,2023-03-02T22:49:11,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior Project Manager,7500,9500.0,35,7000.0,13000.0,46.153846153846153,-500.0,3500.0,11.153846153846153,,,,false,false,jiw6GJ74Z5XC37k41RGUuA==,,No,No,true,,,true,,,,,true,,true
,UYty2DkrhPJtLLo+zBNAaQ==,560396d3-c8fa-482a-b7fe-a4d95d9dc62a,525274df-f484-4c76-a29d-3a44591641a5,2023-03-03T01:39:48,true,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Software Engineer (VetInsight),4500,14000.0,40,,,,,,,,,,,,,,No,No,true,,true,,,,,,true,,true
,mZMpqjzjQcCjS09kM/Sx+Q==,07feaa17-4ebd-4455-b684-2466f49885e9,c8657f80-c260-410b-b73f-6c028c9e7b1b,2023-03-07T17:59:17,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,2024-07-02T15:38:54.025657,false,true,One critical skill was required,Scrum Master,2500,10000.0,35,3500.0,7040.0,50.284090909090921,1000.0,-2960.0,15.284090909090921,,,,false,false,mZMpqjzjQcCjS09kM/Sx+Q==,,No,No,true,,,true,,,,,true,,true
,boPestckHe9n7nGpS9L9/A==,506b23b0-6a7c-4304-ac68-33cabc748735,7fe3f3c8-8eb0-487d-a345-cb395b3cc370,2023-03-09T17:31:43,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Associate CBS Engineer(Linux + Databases) - Kenya Only,2000,2762.11,35,1500.0,2762.0,45.691527878349028,-500.0,-0.11000000000012733,10.691527878349028,,,,false,false,boPestckHe9n7nGpS9L9/A==,,No,No,true,,,true,,,,,true,,true
,SfFbICsRh2cHWglawxai7w==,f43f39a7-8cd3-4bc0-aca2-8e57a57dc62c,becb2e0b-0bd6-4dd6-a02e-e04377803b61,2023-03-09T18:03:10,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,"Senior Full Stack Developer (Node.js, Express.js)",5000,8900.0,35,5500.0,8900.0,38.202247191011239,500.0,0.0,3.2022471910112387,,,,false,false,SfFbICsRh2cHWglawxai7w==,,No,No,true,,,true,,,,,true,,true
,1xDd5N0637AvHOna2xHz0Q==,493cf64c-9440-4d4d-b1c4-6a984b928847,b30dc607-f09b-44d3-9f23-884b2c4148b5,2023-03-10T19:24:12,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Software Engineer,5500,6000.0,35,3000.0,5500.0,45.45454545454546,-2500.0,-500.0,10.45454545454546,,,,,,,,No,No,true,,,true,,,,,true,,true
,vOR48c0zm4F2N7iHri0u2w==,f5dfa8bd-f926-4d36-9d89-fa978dec64e9,55d3cf70-33c9-4eb2-b51a-c1aa8db28c19,2023-03-15T18:35:33,false,true,CERTIFIED,false,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,2024-03-13T23:17:19.284855,false,true,One critical skill was required,Senior Software Engineer,4000,13000.0,35,,,,,,,,,,false,false,vOR48c0zm4F2N7iHri0u2w==,,No,No,true,true,true,true,,,,,true,,true
,Tyd8/X4OORUhevY8pRToog==,648fb9de-c01f-41a5-9f3c-1621ab22eed4,d7ef7b20-1e2b-4910-aec0-158c3e6cf4f6,2023-03-15T21:56:16,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required, Data Engineer,,8000.0,40,,,,,,,,,,false,false,Tyd8/X4OORUhevY8pRToog==,,No,No,true,,,true,,,,,false,,true
,isd4udEKdZyLm7Z8qr+0xg==,b9995e5d-118e-4b72-87a3-100db92c546f,3d49f26c-266d-4da3-92df-22f0460580ac,2023-03-17T07:31:47,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior Fullstack Engineer(React/Go/Node),3500,10000.0,35,3500.0,9000.0,61.111111111111114,0.0,-1000.0,26.111111111111114,,,,false,false,isd4udEKdZyLm7Z8qr+0xg==,,Yes,No,true,,,true,,,,,true,,true
,Gxw2hKk3sLAgXsk2boivIA==,c77a4640-0113-49d3-a955-bfe67298539d,b46f1112-6c5d-4879-a214-366989bfc756,2023-03-17T19:08:35,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,2025-06-23T18:30:01.446046,false,true,One critical skill was required,Senior UX Designer,6200,8800.0,35,5500.0,8800.0,37.5,-700.0,0.0,2.5,,,,,,,,Yes,No,true,,,true,,,,,true,,true
,bFVdGLhXW6Pbl45HJeQ/2Q==,fd434c0c-9ebc-454d-9719-e748ea7f3ab4,20df8622-ada6-4e1c-8e99-a8f8a7a5063e,2023-03-18T18:27:02,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,"Associate Full-Stack VAS Engineer(React, Vue, Java) - Kenya Only",3334,2762.11,35,3000.0,5683.29,47.213673769946631,-334.0,2921.18,12.213673769946631,,,,false,false,bFVdGLhXW6Pbl45HJeQ/2Q==,,No,No,true,,,true,,,,,true,,true
